"","names","fiber","iron","stone","timber"
"276","Archibald, Benedict, Ezana, Frederica, Geela, Hughette, Roland, Serenoa",4,4,4,4
"277","Archibald, Benedict, Ezana, Frederica, Geela, Julio, Lionel, Serenoa",4,4,4,4
"278","Archibald, Benedict, Ezana, Frederica, Geela, Julio, Piccoletta, Serenoa",4,4,4,4
"279","Archibald, Benedict, Ezana, Frederica, Geela, Julio, Rudolph, Serenoa",4,4,4,4
"280","Archibald, Benedict, Ezana, Frederica, Geela, Lionel, Roland, Serenoa",4,4,4,4
"281","Archibald, Benedict, Ezana, Frederica, Geela, Piccoletta, Roland, Serenoa",4,4,4,4
"282","Archibald, Benedict, Ezana, Frederica, Geela, Roland, Rudolph, Serenoa",4,4,4,4
"283","Archibald, Benedict, Ezana, Frederica, Hughette, Jens, Julio, Serenoa",4,4,4,4
"284","Archibald, Benedict, Ezana, Frederica, Hughette, Jens, Roland, Serenoa",4,4,4,4
"285","Archibald, Benedict, Ezana, Frederica, Jens, Julio, Lionel, Serenoa",4,4,4,4
"286","Archibald, Benedict, Ezana, Frederica, Jens, Julio, Piccoletta, Serenoa",4,4,4,4
"287","Archibald, Benedict, Ezana, Frederica, Jens, Julio, Rudolph, Serenoa",4,4,4,4
"288","Archibald, Benedict, Ezana, Frederica, Jens, Lionel, Roland, Serenoa",4,4,4,4
"289","Archibald, Benedict, Ezana, Frederica, Jens, Piccoletta, Roland, Serenoa",4,4,4,4
"290","Archibald, Benedict, Ezana, Frederica, Jens, Roland, Rudolph, Serenoa",4,4,4,4
"291","Archibald, Benedict, Frederica, Geela, Hughette, Julio, Narve, Serenoa",4,4,4,4
"292","Archibald, Benedict, Frederica, Geela, Hughette, Narve, Roland, Serenoa",4,4,4,4
"293","Archibald, Benedict, Frederica, Geela, Julio, Lionel, Narve, Serenoa",4,4,4,4
"294","Archibald, Benedict, Frederica, Geela, Julio, Narve, Piccoletta, Serenoa",4,4,4,4
"295","Archibald, Benedict, Frederica, Geela, Julio, Narve, Rudolph, Serenoa",4,4,4,4
"296","Archibald, Benedict, Frederica, Geela, Lionel, Narve, Roland, Serenoa",4,4,4,4
"297","Archibald, Benedict, Frederica, Geela, Narve, Piccoletta, Roland, Serenoa",4,4,4,4
"298","Archibald, Benedict, Frederica, Geela, Narve, Roland, Rudolph, Serenoa",4,4,4,4
"299","Archibald, Benedict, Frederica, Hughette, Jens, Julio, Narve, Serenoa",4,4,4,4
"300","Archibald, Benedict, Frederica, Hughette, Jens, Narve, Roland, Serenoa",4,4,4,4
"301","Archibald, Benedict, Frederica, Jens, Julio, Lionel, Narve, Serenoa",4,4,4,4
"302","Archibald, Benedict, Frederica, Jens, Julio, Narve, Piccoletta, Serenoa",4,4,4,4
"303","Archibald, Benedict, Frederica, Jens, Julio, Narve, Rudolph, Serenoa",4,4,4,4
"304","Archibald, Benedict, Frederica, Jens, Lionel, Narve, Roland, Serenoa",4,4,4,4
"305","Archibald, Benedict, Frederica, Jens, Narve, Piccoletta, Roland, Serenoa",4,4,4,4
"306","Archibald, Benedict, Frederica, Jens, Narve, Roland, Rudolph, Serenoa",4,4,4,4
"307","Archibald, Corentin, Erador, Ezana, Hughette, Medina, Narve, Serenoa",4,4,4,4
"308","Archibald, Corentin, Erador, Ezana, Lionel, Medina, Narve, Serenoa",4,4,4,4
"309","Archibald, Corentin, Erador, Ezana, Medina, Narve, Piccoletta, Serenoa",4,4,4,4
"310","Archibald, Corentin, Erador, Ezana, Medina, Narve, Rudolph, Serenoa",4,4,4,4
"311","Archibald, Corentin, Erador, Geela, Hossabara, Hughette, Medina, Serenoa",4,4,4,4
"312","Archibald, Corentin, Erador, Geela, Hossabara, Lionel, Medina, Serenoa",4,4,4,4
"313","Archibald, Corentin, Erador, Geela, Hossabara, Medina, Piccoletta, Serenoa",4,4,4,4
"314","Archibald, Corentin, Erador, Geela, Hossabara, Medina, Rudolph, Serenoa",4,4,4,4
"315","Archibald, Corentin, Erador, Hossabara, Hughette, Jens, Medina, Serenoa",4,4,4,4
"316","Archibald, Corentin, Erador, Hossabara, Jens, Lionel, Medina, Serenoa",4,4,4,4
"317","Archibald, Corentin, Erador, Hossabara, Jens, Medina, Piccoletta, Serenoa",4,4,4,4
"318","Archibald, Corentin, Erador, Hossabara, Jens, Medina, Rudolph, Serenoa",4,4,4,4
"319","Archibald, Corentin, Ezana, Geela, Hughette, Julio, Narve, Serenoa",4,4,4,4
"320","Archibald, Corentin, Ezana, Geela, Hughette, Narve, Roland, Serenoa",4,4,4,4
"321","Archibald, Corentin, Ezana, Geela, Julio, Lionel, Narve, Serenoa",4,4,4,4
"322","Archibald, Corentin, Ezana, Geela, Julio, Narve, Piccoletta, Serenoa",4,4,4,4
"323","Archibald, Corentin, Ezana, Geela, Julio, Narve, Rudolph, Serenoa",4,4,4,4
"324","Archibald, Corentin, Ezana, Geela, Lionel, Narve, Roland, Serenoa",4,4,4,4
"325","Archibald, Corentin, Ezana, Geela, Narve, Piccoletta, Roland, Serenoa",4,4,4,4
"326","Archibald, Corentin, Ezana, Geela, Narve, Roland, Rudolph, Serenoa",4,4,4,4
"327","Archibald, Corentin, Ezana, Hughette, Jens, Julio, Narve, Serenoa",4,4,4,4
"328","Archibald, Corentin, Ezana, Hughette, Jens, Narve, Roland, Serenoa",4,4,4,4
"329","Archibald, Corentin, Ezana, Jens, Julio, Lionel, Narve, Serenoa",4,4,4,4
"330","Archibald, Corentin, Ezana, Jens, Julio, Narve, Piccoletta, Serenoa",4,4,4,4
"331","Archibald, Corentin, Ezana, Jens, Julio, Narve, Rudolph, Serenoa",4,4,4,4
"332","Archibald, Corentin, Ezana, Jens, Lionel, Narve, Roland, Serenoa",4,4,4,4
"333","Archibald, Corentin, Ezana, Jens, Narve, Piccoletta, Roland, Serenoa",4,4,4,4
"334","Archibald, Corentin, Ezana, Jens, Narve, Roland, Rudolph, Serenoa",4,4,4,4
"335","Archibald, Corentin, Geela, Hossabara, Hughette, Jens, Julio, Serenoa",4,4,4,4
"336","Archibald, Corentin, Geela, Hossabara, Hughette, Jens, Roland, Serenoa",4,4,4,4
"337","Archibald, Corentin, Geela, Hossabara, Jens, Julio, Lionel, Serenoa",4,4,4,4
"338","Archibald, Corentin, Geela, Hossabara, Jens, Julio, Piccoletta, Serenoa",4,4,4,4
"339","Archibald, Corentin, Geela, Hossabara, Jens, Julio, Rudolph, Serenoa",4,4,4,4
"340","Archibald, Corentin, Geela, Hossabara, Jens, Lionel, Roland, Serenoa",4,4,4,4
"341","Archibald, Corentin, Geela, Hossabara, Jens, Piccoletta, Roland, Serenoa",4,4,4,4
"342","Archibald, Corentin, Geela, Hossabara, Jens, Roland, Rudolph, Serenoa",4,4,4,4
"343","Archibald, Erador, Ezana, Frederica, Hughette, Medina, Narve, Serenoa",4,4,4,4
"344","Archibald, Erador, Ezana, Frederica, Lionel, Medina, Narve, Serenoa",4,4,4,4
"345","Archibald, Erador, Ezana, Frederica, Medina, Narve, Piccoletta, Serenoa",4,4,4,4
"346","Archibald, Erador, Ezana, Frederica, Medina, Narve, Rudolph, Serenoa",4,4,4,4
"347","Archibald, Erador, Frederica, Geela, Hossabara, Hughette, Medina, Serenoa",4,4,4,4
"348","Archibald, Erador, Frederica, Geela, Hossabara, Lionel, Medina, Serenoa",4,4,4,4
"349","Archibald, Erador, Frederica, Geela, Hossabara, Medina, Piccoletta, Serenoa",4,4,4,4
"350","Archibald, Erador, Frederica, Geela, Hossabara, Medina, Rudolph, Serenoa",4,4,4,4
"351","Archibald, Erador, Frederica, Hossabara, Hughette, Jens, Medina, Serenoa",4,4,4,4
"352","Archibald, Erador, Frederica, Hossabara, Jens, Lionel, Medina, Serenoa",4,4,4,4
"353","Archibald, Erador, Frederica, Hossabara, Jens, Medina, Piccoletta, Serenoa",4,4,4,4
"354","Archibald, Erador, Frederica, Hossabara, Jens, Medina, Rudolph, Serenoa",4,4,4,4
"355","Archibald, Erador, Geela, Hughette, Lionel, Medina, Piccoletta, Serenoa",4,4,4,4
"356","Archibald, Erador, Geela, Hughette, Lionel, Medina, Rudolph, Serenoa",4,4,4,4
"357","Archibald, Erador, Geela, Hughette, Medina, Piccoletta, Rudolph, Serenoa",4,4,4,4
"358","Archibald, Erador, Geela, Lionel, Medina, Piccoletta, Rudolph, Serenoa",4,4,4,4
"359","Archibald, Erador, Hughette, Jens, Lionel, Medina, Piccoletta, Serenoa",4,4,4,4
"360","Archibald, Erador, Hughette, Jens, Lionel, Medina, Rudolph, Serenoa",4,4,4,4
"361","Archibald, Erador, Hughette, Jens, Medina, Piccoletta, Rudolph, Serenoa",4,4,4,4
"362","Archibald, Erador, Jens, Lionel, Medina, Piccoletta, Rudolph, Serenoa",4,4,4,4
"363","Archibald, Ezana, Frederica, Geela, Hughette, Julio, Narve, Serenoa",4,4,4,4
"364","Archibald, Ezana, Frederica, Geela, Hughette, Narve, Roland, Serenoa",4,4,4,4
"365","Archibald, Ezana, Frederica, Geela, Julio, Lionel, Narve, Serenoa",4,4,4,4
"366","Archibald, Ezana, Frederica, Geela, Julio, Narve, Piccoletta, Serenoa",4,4,4,4
"367","Archibald, Ezana, Frederica, Geela, Julio, Narve, Rudolph, Serenoa",4,4,4,4
"368","Archibald, Ezana, Frederica, Geela, Lionel, Narve, Roland, Serenoa",4,4,4,4
"369","Archibald, Ezana, Frederica, Geela, Narve, Piccoletta, Roland, Serenoa",4,4,4,4
"370","Archibald, Ezana, Frederica, Geela, Narve, Roland, Rudolph, Serenoa",4,4,4,4
"371","Archibald, Ezana, Frederica, Hughette, Jens, Julio, Narve, Serenoa",4,4,4,4
"372","Archibald, Ezana, Frederica, Hughette, Jens, Narve, Roland, Serenoa",4,4,4,4
"373","Archibald, Ezana, Frederica, Jens, Julio, Lionel, Narve, Serenoa",4,4,4,4
"374","Archibald, Ezana, Frederica, Jens, Julio, Narve, Piccoletta, Serenoa",4,4,4,4
"375","Archibald, Ezana, Frederica, Jens, Julio, Narve, Rudolph, Serenoa",4,4,4,4
"376","Archibald, Ezana, Frederica, Jens, Lionel, Narve, Roland, Serenoa",4,4,4,4
"377","Archibald, Ezana, Frederica, Jens, Narve, Piccoletta, Roland, Serenoa",4,4,4,4
"378","Archibald, Ezana, Frederica, Jens, Narve, Roland, Rudolph, Serenoa",4,4,4,4
"379","Archibald, Frederica, Geela, Hossabara, Hughette, Jens, Julio, Serenoa",4,4,4,4
"380","Archibald, Frederica, Geela, Hossabara, Hughette, Jens, Roland, Serenoa",4,4,4,4
"381","Archibald, Frederica, Geela, Hossabara, Jens, Julio, Lionel, Serenoa",4,4,4,4
"382","Archibald, Frederica, Geela, Hossabara, Jens, Julio, Piccoletta, Serenoa",4,4,4,4
"383","Archibald, Frederica, Geela, Hossabara, Jens, Julio, Rudolph, Serenoa",4,4,4,4
"384","Archibald, Frederica, Geela, Hossabara, Jens, Lionel, Roland, Serenoa",4,4,4,4
"385","Archibald, Frederica, Geela, Hossabara, Jens, Piccoletta, Roland, Serenoa",4,4,4,4
"386","Archibald, Frederica, Geela, Hossabara, Jens, Roland, Rudolph, Serenoa",4,4,4,4
"387","Archibald, Geela, Hughette, Jens, Julio, Lionel, Piccoletta, Serenoa",4,4,4,4
"388","Archibald, Geela, Hughette, Jens, Julio, Lionel, Rudolph, Serenoa",4,4,4,4
"389","Archibald, Geela, Hughette, Jens, Julio, Piccoletta, Rudolph, Serenoa",4,4,4,4
"390","Archibald, Geela, Hughette, Jens, Lionel, Piccoletta, Roland, Serenoa",4,4,4,4
"391","Archibald, Geela, Hughette, Jens, Lionel, Roland, Rudolph, Serenoa",4,4,4,4
"392","Archibald, Geela, Hughette, Jens, Piccoletta, Roland, Rudolph, Serenoa",4,4,4,4
"393","Archibald, Geela, Jens, Julio, Lionel, Piccoletta, Rudolph, Serenoa",4,4,4,4
"394","Archibald, Geela, Jens, Lionel, Piccoletta, Roland, Rudolph, Serenoa",4,4,4,4
"395","Benedict, Corentin, Erador, Ezana, Frederica, Hossabara, Medina, Serenoa",4,4,4,4
"396","Benedict, Corentin, Erador, Ezana, Hughette, Lionel, Medina, Serenoa",4,4,4,4
"397","Benedict, Corentin, Erador, Ezana, Hughette, Medina, Piccoletta, Serenoa",4,4,4,4
"398","Benedict, Corentin, Erador, Ezana, Hughette, Medina, Rudolph, Serenoa",4,4,4,4
"399","Benedict, Corentin, Erador, Ezana, Lionel, Medina, Piccoletta, Serenoa",4,4,4,4
"400","Benedict, Corentin, Erador, Ezana, Lionel, Medina, Rudolph, Serenoa",4,4,4,4
"401","Benedict, Corentin, Erador, Ezana, Medina, Piccoletta, Rudolph, Serenoa",4,4,4,4
"402","Benedict, Corentin, Erador, Frederica, Hossabara, Medina, Narve, Serenoa",4,4,4,4
"403","Benedict, Corentin, Erador, Hughette, Lionel, Medina, Narve, Serenoa",4,4,4,4
"404","Benedict, Corentin, Erador, Hughette, Medina, Narve, Piccoletta, Serenoa",4,4,4,4
"405","Benedict, Corentin, Erador, Hughette, Medina, Narve, Rudolph, Serenoa",4,4,4,4
"406","Benedict, Corentin, Erador, Lionel, Medina, Narve, Piccoletta, Serenoa",4,4,4,4
"407","Benedict, Corentin, Erador, Lionel, Medina, Narve, Rudolph, Serenoa",4,4,4,4
"408","Benedict, Corentin, Erador, Medina, Narve, Piccoletta, Rudolph, Serenoa",4,4,4,4
"409","Benedict, Corentin, Ezana, Frederica, Geela, Hossabara, Julio, Serenoa",4,4,4,4
"410","Benedict, Corentin, Ezana, Frederica, Geela, Hossabara, Roland, Serenoa",4,4,4,4
"411","Benedict, Corentin, Ezana, Frederica, Hossabara, Jens, Julio, Serenoa",4,4,4,4
"412","Benedict, Corentin, Ezana, Frederica, Hossabara, Jens, Roland, Serenoa",4,4,4,4
"413","Benedict, Corentin, Ezana, Geela, Hughette, Julio, Lionel, Serenoa",4,4,4,4
"414","Benedict, Corentin, Ezana, Geela, Hughette, Julio, Piccoletta, Serenoa",4,4,4,4
"415","Benedict, Corentin, Ezana, Geela, Hughette, Julio, Rudolph, Serenoa",4,4,4,4
"416","Benedict, Corentin, Ezana, Geela, Hughette, Lionel, Roland, Serenoa",4,4,4,4
"417","Benedict, Corentin, Ezana, Geela, Hughette, Piccoletta, Roland, Serenoa",4,4,4,4
"418","Benedict, Corentin, Ezana, Geela, Hughette, Roland, Rudolph, Serenoa",4,4,4,4
"419","Benedict, Corentin, Ezana, Geela, Julio, Lionel, Piccoletta, Serenoa",4,4,4,4
"420","Benedict, Corentin, Ezana, Geela, Julio, Lionel, Rudolph, Serenoa",4,4,4,4
"421","Benedict, Corentin, Ezana, Geela, Julio, Piccoletta, Rudolph, Serenoa",4,4,4,4
"422","Benedict, Corentin, Ezana, Geela, Lionel, Piccoletta, Roland, Serenoa",4,4,4,4
"423","Benedict, Corentin, Ezana, Geela, Lionel, Roland, Rudolph, Serenoa",4,4,4,4
"424","Benedict, Corentin, Ezana, Geela, Piccoletta, Roland, Rudolph, Serenoa",4,4,4,4
"425","Benedict, Corentin, Ezana, Hughette, Jens, Julio, Lionel, Serenoa",4,4,4,4
"426","Benedict, Corentin, Ezana, Hughette, Jens, Julio, Piccoletta, Serenoa",4,4,4,4
"427","Benedict, Corentin, Ezana, Hughette, Jens, Julio, Rudolph, Serenoa",4,4,4,4
"428","Benedict, Corentin, Ezana, Hughette, Jens, Lionel, Roland, Serenoa",4,4,4,4
"429","Benedict, Corentin, Ezana, Hughette, Jens, Piccoletta, Roland, Serenoa",4,4,4,4
"430","Benedict, Corentin, Ezana, Hughette, Jens, Roland, Rudolph, Serenoa",4,4,4,4
"431","Benedict, Corentin, Ezana, Jens, Julio, Lionel, Piccoletta, Serenoa",4,4,4,4
"432","Benedict, Corentin, Ezana, Jens, Julio, Lionel, Rudolph, Serenoa",4,4,4,4
"433","Benedict, Corentin, Ezana, Jens, Julio, Piccoletta, Rudolph, Serenoa",4,4,4,4
"434","Benedict, Corentin, Ezana, Jens, Lionel, Piccoletta, Roland, Serenoa",4,4,4,4
"435","Benedict, Corentin, Ezana, Jens, Lionel, Roland, Rudolph, Serenoa",4,4,4,4
"436","Benedict, Corentin, Ezana, Jens, Piccoletta, Roland, Rudolph, Serenoa",4,4,4,4
"437","Benedict, Corentin, Frederica, Geela, Hossabara, Julio, Narve, Serenoa",4,4,4,4
"438","Benedict, Corentin, Frederica, Geela, Hossabara, Narve, Roland, Serenoa",4,4,4,4
"439","Benedict, Corentin, Frederica, Hossabara, Jens, Julio, Narve, Serenoa",4,4,4,4
"440","Benedict, Corentin, Frederica, Hossabara, Jens, Narve, Roland, Serenoa",4,4,4,4
"441","Benedict, Corentin, Geela, Hughette, Julio, Lionel, Narve, Serenoa",4,4,4,4
"442","Benedict, Corentin, Geela, Hughette, Julio, Narve, Piccoletta, Serenoa",4,4,4,4
"443","Benedict, Corentin, Geela, Hughette, Julio, Narve, Rudolph, Serenoa",4,4,4,4
"444","Benedict, Corentin, Geela, Hughette, Lionel, Narve, Roland, Serenoa",4,4,4,4
"445","Benedict, Corentin, Geela, Hughette, Narve, Piccoletta, Roland, Serenoa",4,4,4,4
"446","Benedict, Corentin, Geela, Hughette, Narve, Roland, Rudolph, Serenoa",4,4,4,4
"447","Benedict, Corentin, Geela, Julio, Lionel, Narve, Piccoletta, Serenoa",4,4,4,4
"448","Benedict, Corentin, Geela, Julio, Lionel, Narve, Rudolph, Serenoa",4,4,4,4
"449","Benedict, Corentin, Geela, Julio, Narve, Piccoletta, Rudolph, Serenoa",4,4,4,4
"450","Benedict, Corentin, Geela, Lionel, Narve, Piccoletta, Roland, Serenoa",4,4,4,4
"451","Benedict, Corentin, Geela, Lionel, Narve, Roland, Rudolph, Serenoa",4,4,4,4
"452","Benedict, Corentin, Geela, Narve, Piccoletta, Roland, Rudolph, Serenoa",4,4,4,4
"453","Benedict, Corentin, Hughette, Jens, Julio, Lionel, Narve, Serenoa",4,4,4,4
"454","Benedict, Corentin, Hughette, Jens, Julio, Narve, Piccoletta, Serenoa",4,4,4,4
"455","Benedict, Corentin, Hughette, Jens, Julio, Narve, Rudolph, Serenoa",4,4,4,4
"456","Benedict, Corentin, Hughette, Jens, Lionel, Narve, Roland, Serenoa",4,4,4,4
"457","Benedict, Corentin, Hughette, Jens, Narve, Piccoletta, Roland, Serenoa",4,4,4,4
"458","Benedict, Corentin, Hughette, Jens, Narve, Roland, Rudolph, Serenoa",4,4,4,4
"459","Benedict, Corentin, Jens, Julio, Lionel, Narve, Piccoletta, Serenoa",4,4,4,4
"460","Benedict, Corentin, Jens, Julio, Lionel, Narve, Rudolph, Serenoa",4,4,4,4
"461","Benedict, Corentin, Jens, Julio, Narve, Piccoletta, Rudolph, Serenoa",4,4,4,4
"462","Benedict, Corentin, Jens, Lionel, Narve, Piccoletta, Roland, Serenoa",4,4,4,4
"463","Benedict, Corentin, Jens, Lionel, Narve, Roland, Rudolph, Serenoa",4,4,4,4
"464","Benedict, Corentin, Jens, Narve, Piccoletta, Roland, Rudolph, Serenoa",4,4,4,4
"465","Benedict, Erador, Ezana, Frederica, Hughette, Lionel, Medina, Serenoa",4,4,4,4
"466","Benedict, Erador, Ezana, Frederica, Hughette, Medina, Piccoletta, Serenoa",4,4,4,4
"467","Benedict, Erador, Ezana, Frederica, Hughette, Medina, Rudolph, Serenoa",4,4,4,4
"468","Benedict, Erador, Ezana, Frederica, Lionel, Medina, Piccoletta, Serenoa",4,4,4,4
"469","Benedict, Erador, Ezana, Frederica, Lionel, Medina, Rudolph, Serenoa",4,4,4,4
"470","Benedict, Erador, Ezana, Frederica, Medina, Piccoletta, Rudolph, Serenoa",4,4,4,4
"471","Benedict, Erador, Frederica, Hughette, Lionel, Medina, Narve, Serenoa",4,4,4,4
"472","Benedict, Erador, Frederica, Hughette, Medina, Narve, Piccoletta, Serenoa",4,4,4,4
"473","Benedict, Erador, Frederica, Hughette, Medina, Narve, Rudolph, Serenoa",4,4,4,4
"474","Benedict, Erador, Frederica, Lionel, Medina, Narve, Piccoletta, Serenoa",4,4,4,4
"475","Benedict, Erador, Frederica, Lionel, Medina, Narve, Rudolph, Serenoa",4,4,4,4
"476","Benedict, Erador, Frederica, Medina, Narve, Piccoletta, Rudolph, Serenoa",4,4,4,4
"477","Benedict, Ezana, Frederica, Geela, Hughette, Julio, Lionel, Serenoa",4,4,4,4
"478","Benedict, Ezana, Frederica, Geela, Hughette, Julio, Piccoletta, Serenoa",4,4,4,4
"479","Benedict, Ezana, Frederica, Geela, Hughette, Julio, Rudolph, Serenoa",4,4,4,4
"480","Benedict, Ezana, Frederica, Geela, Hughette, Lionel, Roland, Serenoa",4,4,4,4
"481","Benedict, Ezana, Frederica, Geela, Hughette, Piccoletta, Roland, Serenoa",4,4,4,4
"482","Benedict, Ezana, Frederica, Geela, Hughette, Roland, Rudolph, Serenoa",4,4,4,4
"483","Benedict, Ezana, Frederica, Geela, Julio, Lionel, Piccoletta, Serenoa",4,4,4,4
"484","Benedict, Ezana, Frederica, Geela, Julio, Lionel, Rudolph, Serenoa",4,4,4,4
"485","Benedict, Ezana, Frederica, Geela, Julio, Piccoletta, Rudolph, Serenoa",4,4,4,4
"486","Benedict, Ezana, Frederica, Geela, Lionel, Piccoletta, Roland, Serenoa",4,4,4,4
"487","Benedict, Ezana, Frederica, Geela, Lionel, Roland, Rudolph, Serenoa",4,4,4,4
"488","Benedict, Ezana, Frederica, Geela, Piccoletta, Roland, Rudolph, Serenoa",4,4,4,4
"489","Benedict, Ezana, Frederica, Hughette, Jens, Julio, Lionel, Serenoa",4,4,4,4
"490","Benedict, Ezana, Frederica, Hughette, Jens, Julio, Piccoletta, Serenoa",4,4,4,4
"491","Benedict, Ezana, Frederica, Hughette, Jens, Julio, Rudolph, Serenoa",4,4,4,4
"492","Benedict, Ezana, Frederica, Hughette, Jens, Lionel, Roland, Serenoa",4,4,4,4
"493","Benedict, Ezana, Frederica, Hughette, Jens, Piccoletta, Roland, Serenoa",4,4,4,4
"494","Benedict, Ezana, Frederica, Hughette, Jens, Roland, Rudolph, Serenoa",4,4,4,4
"495","Benedict, Ezana, Frederica, Jens, Julio, Lionel, Piccoletta, Serenoa",4,4,4,4
"496","Benedict, Ezana, Frederica, Jens, Julio, Lionel, Rudolph, Serenoa",4,4,4,4
"497","Benedict, Ezana, Frederica, Jens, Julio, Piccoletta, Rudolph, Serenoa",4,4,4,4
"498","Benedict, Ezana, Frederica, Jens, Lionel, Piccoletta, Roland, Serenoa",4,4,4,4
"499","Benedict, Ezana, Frederica, Jens, Lionel, Roland, Rudolph, Serenoa",4,4,4,4
"500","Benedict, Ezana, Frederica, Jens, Piccoletta, Roland, Rudolph, Serenoa",4,4,4,4
"501","Benedict, Frederica, Geela, Hughette, Julio, Lionel, Narve, Serenoa",4,4,4,4
"502","Benedict, Frederica, Geela, Hughette, Julio, Narve, Piccoletta, Serenoa",4,4,4,4
"503","Benedict, Frederica, Geela, Hughette, Julio, Narve, Rudolph, Serenoa",4,4,4,4
"504","Benedict, Frederica, Geela, Hughette, Lionel, Narve, Roland, Serenoa",4,4,4,4
"505","Benedict, Frederica, Geela, Hughette, Narve, Piccoletta, Roland, Serenoa",4,4,4,4
"506","Benedict, Frederica, Geela, Hughette, Narve, Roland, Rudolph, Serenoa",4,4,4,4
"507","Benedict, Frederica, Geela, Julio, Lionel, Narve, Piccoletta, Serenoa",4,4,4,4
"508","Benedict, Frederica, Geela, Julio, Lionel, Narve, Rudolph, Serenoa",4,4,4,4
"509","Benedict, Frederica, Geela, Julio, Narve, Piccoletta, Rudolph, Serenoa",4,4,4,4
"510","Benedict, Frederica, Geela, Lionel, Narve, Piccoletta, Roland, Serenoa",4,4,4,4
"511","Benedict, Frederica, Geela, Lionel, Narve, Roland, Rudolph, Serenoa",4,4,4,4
"512","Benedict, Frederica, Geela, Narve, Piccoletta, Roland, Rudolph, Serenoa",4,4,4,4
"513","Benedict, Frederica, Hughette, Jens, Julio, Lionel, Narve, Serenoa",4,4,4,4
"514","Benedict, Frederica, Hughette, Jens, Julio, Narve, Piccoletta, Serenoa",4,4,4,4
"515","Benedict, Frederica, Hughette, Jens, Julio, Narve, Rudolph, Serenoa",4,4,4,4
"516","Benedict, Frederica, Hughette, Jens, Lionel, Narve, Roland, Serenoa",4,4,4,4
"517","Benedict, Frederica, Hughette, Jens, Narve, Piccoletta, Roland, Serenoa",4,4,4,4
"518","Benedict, Frederica, Hughette, Jens, Narve, Roland, Rudolph, Serenoa",4,4,4,4
"519","Benedict, Frederica, Jens, Julio, Lionel, Narve, Piccoletta, Serenoa",4,4,4,4
"520","Benedict, Frederica, Jens, Julio, Lionel, Narve, Rudolph, Serenoa",4,4,4,4
"521","Benedict, Frederica, Jens, Julio, Narve, Piccoletta, Rudolph, Serenoa",4,4,4,4
"522","Benedict, Frederica, Jens, Lionel, Narve, Piccoletta, Roland, Serenoa",4,4,4,4
"523","Benedict, Frederica, Jens, Lionel, Narve, Roland, Rudolph, Serenoa",4,4,4,4
"524","Benedict, Frederica, Jens, Narve, Piccoletta, Roland, Rudolph, Serenoa",4,4,4,4
"525","Corentin, Erador, Ezana, Frederica, Hossabara, Medina, Narve, Serenoa",4,4,4,4
"526","Corentin, Erador, Ezana, Hughette, Lionel, Medina, Narve, Serenoa",4,4,4,4
"527","Corentin, Erador, Ezana, Hughette, Medina, Narve, Piccoletta, Serenoa",4,4,4,4
"528","Corentin, Erador, Ezana, Hughette, Medina, Narve, Rudolph, Serenoa",4,4,4,4
"529","Corentin, Erador, Ezana, Lionel, Medina, Narve, Piccoletta, Serenoa",4,4,4,4
"530","Corentin, Erador, Ezana, Lionel, Medina, Narve, Rudolph, Serenoa",4,4,4,4
"531","Corentin, Erador, Ezana, Medina, Narve, Piccoletta, Rudolph, Serenoa",4,4,4,4
"532","Corentin, Erador, Geela, Hossabara, Hughette, Lionel, Medina, Serenoa",4,4,4,4
"533","Corentin, Erador, Geela, Hossabara, Hughette, Medina, Piccoletta, Serenoa",4,4,4,4
"534","Corentin, Erador, Geela, Hossabara, Hughette, Medina, Rudolph, Serenoa",4,4,4,4
"535","Corentin, Erador, Geela, Hossabara, Lionel, Medina, Piccoletta, Serenoa",4,4,4,4
"536","Corentin, Erador, Geela, Hossabara, Lionel, Medina, Rudolph, Serenoa",4,4,4,4
"537","Corentin, Erador, Geela, Hossabara, Medina, Piccoletta, Rudolph, Serenoa",4,4,4,4
"538","Corentin, Erador, Hossabara, Hughette, Jens, Lionel, Medina, Serenoa",4,4,4,4
"539","Corentin, Erador, Hossabara, Hughette, Jens, Medina, Piccoletta, Serenoa",4,4,4,4
"540","Corentin, Erador, Hossabara, Hughette, Jens, Medina, Rudolph, Serenoa",4,4,4,4
"541","Corentin, Erador, Hossabara, Jens, Lionel, Medina, Piccoletta, Serenoa",4,4,4,4
"542","Corentin, Erador, Hossabara, Jens, Lionel, Medina, Rudolph, Serenoa",4,4,4,4
"543","Corentin, Erador, Hossabara, Jens, Medina, Piccoletta, Rudolph, Serenoa",4,4,4,4
"544","Corentin, Ezana, Frederica, Geela, Hossabara, Julio, Narve, Serenoa",4,4,4,4
"545","Corentin, Ezana, Frederica, Geela, Hossabara, Narve, Roland, Serenoa",4,4,4,4
"546","Corentin, Ezana, Frederica, Hossabara, Jens, Julio, Narve, Serenoa",4,4,4,4
"547","Corentin, Ezana, Frederica, Hossabara, Jens, Narve, Roland, Serenoa",4,4,4,4
"548","Corentin, Ezana, Geela, Hughette, Julio, Lionel, Narve, Serenoa",4,4,4,4
"549","Corentin, Ezana, Geela, Hughette, Julio, Narve, Piccoletta, Serenoa",4,4,4,4
"550","Corentin, Ezana, Geela, Hughette, Julio, Narve, Rudolph, Serenoa",4,4,4,4
